#,EEP,log10_isochrone_age_yr,initial_mass,star_mass,star_mdot,he_core_mass,c_core_mass,o_core_mass,log_L,log_L_div_Ledd,log_LH,log_LHe,log_LZ,log_Teff,log_abs_Lgrav,log_R,log_g,log_surf_z,surf_avg_omega,surf_avg_v_rot,surf_num_c12_div_num_o16,v_wind_Km_per_s,surf_avg_omega_crit,surf_avg_omega_div_omega_crit,surf_avg_v_crit,surf_avg_v_div_v_crit,surf_avg_Lrad_div_Ledd,v_div_csound_surf,surface_h1,surface_he3,surface_he4,surface_li7,surface_be9,surface_b11,surface_c12,surface_c13,surface_n14,surface_o16,surface_f19,surface_ne20,surface_na23,surface_mg24,surface_si28,surface_s32,surface_ca40,surface_ti48,surface_fe56,log_center_T,log_center_Rho,center_degeneracy,center_omega,center_gamma,mass_conv_core,center_h1,center_he4,center_c12,center_n14,center_o16,center_ne20,center_mg24,center_si28,pp,cno,tri_alfa,burn_c,burn_n,burn_o,c12_c12,delta_nu,delta_Pg,nu_max,acoustic_cutoff,max_conv_vel_div_csound,max_gradT_div_grada,gradT_excess_alpha,min_Pgas_div_P,max_L_rad_div_Ledd,e_thermal,phase
1287,1435,8,5.37560022,0.93254059,-0.000950523,0.926803535,0.920636922,0,4.391122182,-0.954832511,4.323104904,-2.778519026,2.076596262,3.82599195,3.641376457,2.066254343,0.275299202,-1.833305069,2.25E-12,1.90E-05,0.050472144,414.7262801,0.000330628,5.82E-07,59.48480506,5.82E-07,0.074102885,0.045553797,0.631561472,2.77E-06,0.353756768,4.19E-12,5.40E-29,0,0.000176212,3.52E-05,0.004900847,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108644481,7.134455764,53.4078348,0.308808712,8.816896144,0,4.19E-42,9.81E-28,0.390612099,4.94E-14,0.590421435,0.001302224,0.000590101,0.000649813,-1.334520491,4.323103752,-2.778519026,-2.787016232,-6.303973779,-5.366068227,-99,116.3231342,9.642325271,1159.677124,1421.888896,1.649467337,9.023356035,0.908996208,0.286243585,0.722894702,1.85E+49,5
1288,1436,8,5.375600223,0.932494748,-0.000942837,0.926803594,0.920637969,0,4.390765255,-0.948046858,4.322747822,-3.55729724,2.049741647,3.837623209,3.641384088,2.042813361,0.322159744,-1.833305071,2.58E-12,1.89E-05,0.050472084,468.5005939,0.000381758,5.77E-07,63.66933857,5.77E-07,0.079698146,0.045227737,0.631561472,2.77E-06,0.353756769,4.42E-12,5.36E-29,0,0.000176212,3.52E-05,0.004900847,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108644372,7.134456455,53.40788964,0.308809048,8.816903018,0,4.16E-42,9.81E-28,0.390612099,4.94E-14,0.590421435,0.001302224,0.000590101,0.000649813,-1.337856174,4.322746675,-3.55729724,-3.565725505,-7.054220001,-6.123904146,-99,134.3158804,9.667594593,1339.107435,1641.916159,1.642550873,8.958426556,0.909732772,0.284271044,0.724833012,1.85E+49,5
1289,1437,8,5.375600226,0.932448907,-0.000935151,0.926803654,0.920639017,0,4.390408328,-0.941261205,4.322390739,-4.336075454,2.022887032,3.849254469,3.641391718,2.019372379,0.369020286,-1.833305074,2.91E-12,1.88E-05,0.050472025,522.2749079,0.000432888,5.73E-07,67.85387208,5.73E-07,0.085293407,0.044901677,0.631561472,2.77E-06,0.353756769,4.66E-12,5.32E-29,0,0.000176212,3.52E-05,0.004900847,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108644264,7.134457146,53.40794448,0.308809384,8.816909892,0,4.13E-42,9.81E-28,0.390612099,4.94E-14,0.590421435,0.001302224,0.000590101,0.000649813,-1.341191857,4.322389599,-4.336075454,-4.344434779,-7.804466222,-6.881740066,-99,152.3086264,9.692863914,1518.537745,1861.94342,1.635634409,8.893497076,0.910469337,0.282298502,0.726771321,1.85E+49,5
1290,1438,8,5.37560023,0.932403066,-0.000927465,0.926803713,0.920640064,0,4.390051402,-0.934475553,4.322033657,-5.114853668,1.996032417,3.860885728,3.641399349,1.995931397,0.415880828,-1.833305076,3.24E-12,1.87E-05,0.050471966,576.049222,0.000484018,5.68E-07,72.03840558,5.68E-07,0.090888667,0.044575618,0.631561472,2.77E-06,0.353756769,4.89E-12,5.27E-29,0,0.000176212,3.52E-05,0.004900847,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108644156,7.134457836,53.40799932,0.30880972,8.816916766,0,4.09E-42,9.81E-28,0.390612099,4.94E-14,0.590421436,0.001302224,0.000590101,0.000649813,-1.34452754,4.322032522,-5.114853668,-5.123144053,-8.554712444,-7.639575986,-99,170.3013725,9.718133235,1697.968055,2081.970681,1.628717945,8.828567597,0.911205902,0.280325961,0.728709631,1.85E+49,5
1291,1439,8,5.375600233,0.932357224,-0.000919779,0.926803773,0.920641111,0,4.389694475,-0.9276899,4.321676575,-5.893631884,1.969177801,3.872516987,3.64140698,1.972490415,0.462741371,-1.833305078,3.57E-12,1.85E-05,0.050471906,629.8235361,0.000535148,5.63E-07,76.22293909,5.63E-07,0.096483928,0.044249558,0.631561471,2.77E-06,0.353756769,5.12E-12,5.23E-29,0,0.000176212,3.52E-05,0.004900847,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108644047,7.134458527,53.40805417,0.308810056,8.81692364,0,4.06E-42,9.81E-28,0.390612098,4.94E-14,0.590421436,0.001302224,0.000590101,0.000649813,-1.347863223,4.321675445,-5.893631884,-5.901853327,-9.304958665,-8.397411907,-99,188.2941184,9.743402556,1877.398364,2301.997942,1.621801481,8.763638117,0.911942467,0.278353419,0.73064794,1.85E+49,5
1292,1440,8,5.375600237,0.932311383,-0.000912093,0.926803832,0.920642158,0,4.389337549,-0.920904248,4.321319493,-6.672410099,1.942323185,3.884148247,3.64141461,1.949049433,0.509601913,-1.83330508,3.90E-12,1.84E-05,0.050471847,683.5978504,0.000586278,5.59E-07,80.40747258,5.59E-07,0.102079189,0.043923498,0.631561471,2.77E-06,0.35375677,5.36E-12,5.18E-29,0,0.000176211,3.52E-05,0.004900847,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643939,7.134459218,53.40810901,0.308810391,8.816930513,0,4.03E-42,9.81E-28,0.390612098,4.94E-14,0.590421436,0.001302224,0.000590101,0.000649813,-1.351198906,4.321318368,-6.672410099,-6.680562603,-10.05520489,-9.155247828,-99,206.2868644,9.768671876,2056.828673,2522.025202,1.614885016,8.698708638,0.912679032,0.276380878,0.732586249,1.85E+49,5
1293,1441,8,5.37560024,0.932265542,-0.000904406,0.926803892,0.920643205,0,4.388980622,-0.914118596,4.320962411,-7.451188316,1.915468568,3.895779506,3.641422241,1.925608451,0.556462455,-1.833305083,4.23E-12,1.83E-05,0.050471787,737.3721647,0.000637408,5.54E-07,84.59200608,5.54E-07,0.10767445,0.043597438,0.631561471,2.77E-06,0.35375677,5.59E-12,5.14E-29,0,0.000176211,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643831,7.134459908,53.40816385,0.308810727,8.816937387,0,3.99E-42,9.81E-28,0.390612098,4.94E-14,0.590421436,0.001302224,0.000590101,0.000649813,-1.354534589,4.320961292,-7.451188316,-7.459271879,-10.80545111,-9.91308375,-99,224.2796103,9.793941196,2236.258981,2742.052462,1.607968552,8.633779159,0.913415596,0.274408336,0.734524559,1.85E+49,5
1294,1442,8,5.375600244,0.932219701,-0.00089672,0.926803951,0.920644253,0,4.388623696,-0.907332943,4.320605328,-8.229966533,1.888613952,3.907410765,3.641429872,1.902167469,0.603322997,-1.833305085,4.56E-12,1.82E-05,0.050471728,791.1464791,0.000688538,5.49E-07,88.77653957,5.49E-07,0.11326971,0.043271378,0.631561471,2.77E-06,0.35375677,5.82E-12,5.10E-29,0,0.000176211,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643722,7.134460599,53.40821869,0.308811063,8.816944261,0,3.96E-42,9.81E-28,0.390612098,4.94E-14,0.590421437,0.001302224,0.000590101,0.000649813,-1.357870272,4.320604215,-8.229966533,-8.237981155,-11.55569733,-10.67091967,-99,242.2723561,9.819210516,2415.689288,2962.079721,1.601052088,8.56884968,0.914152161,0.272435794,0.736462868,1.85E+49,5
1295,1443,8,5.375600247,0.932173859,-0.000889034,0.926804011,0.9206453,0,4.388266769,-0.900547291,4.320248246,-9.00874475,1.861759335,3.919042025,3.641437503,1.878726487,0.650183539,-1.833305087,4.89E-12,1.80E-05,0.050471669,844.9207937,0.000739668,5.45E-07,92.96107306,5.45E-07,0.118864971,0.042945318,0.631561471,2.77E-06,0.35375677,6.06E-12,5.05E-29,0,0.000176211,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643614,7.13446129,53.40827353,0.308811399,8.816951135,0,3.93E-42,9.81E-28,0.390612097,4.94E-14,0.590421437,0.001302224,0.000590101,0.000649813,-1.361205955,4.320247138,-9.00874475,-9.016690432,-12.30594355,-11.42875559,-99,260.2651019,9.844479835,2595.119595,3182.106979,1.594135623,8.503920202,0.914888726,0.270463253,0.738401178,1.85E+49,5
1296,1444,8,5.375600251,0.932128018,-0.000881348,0.92680407,0.920646347,0,4.387909843,-0.893761639,4.319891164,-9.787522968,1.834904718,3.930673284,3.641445133,1.855285505,0.697044081,-1.833305089,5.21E-12,1.79E-05,0.050471609,898.6951083,0.000790798,5.40E-07,97.14560655,5.40E-07,0.124460232,0.042619258,0.631561471,2.77E-06,0.35375677,6.29E-12,5.01E-29,0,0.000176211,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643506,7.13446198,53.40832837,0.308811735,8.816958009,0,3.89E-42,9.81E-28,0.390612097,4.94E-14,0.590421437,0.001302224,0.000590101,0.000649813,-1.364541639,4.319890061,-9.787522968,-9.79539971,-13.05618977,-12.18659152,-99,278.2578477,9.869749155,2774.549902,3402.134237,1.587219159,8.438990723,0.915625291,0.268490711,0.740339487,1.85E+49,5
1297,1445,8,5.375600254,0.932082177,-0.000873662,0.92680413,0.920647394,0,4.387552916,-0.886975987,4.319534082,-10.56630119,1.8080501,3.942304543,3.641452764,1.831844524,0.743904624,-1.833305091,5.54E-12,1.78E-05,0.05047155,952.469423,0.000841928,5.35E-07,101.33014,5.35E-07,0.130055492,0.042293199,0.631561471,2.77E-06,0.353756771,6.53E-12,4.97E-29,0,0.00017621,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643398,7.134462671,53.40838321,0.30881207,8.816964883,0,3.86E-42,9.81E-28,0.390612097,4.94E-14,0.590421437,0.001302224,0.000590101,0.000649813,-1.367877322,4.319532984,-10.56630119,-10.57410899,-13.80643599,-12.94442744,-99,296.2505934,9.895018474,2953.980207,3622.161494,1.580302695,8.374061244,0.916361855,0.26651817,0.742277797,1.85E+49,5
1298,1446,8,5.375600257,0.932036335,-0.000865976,0.926804189,0.920648442,0,4.38719599,-0.880190335,4.319176999,-11.34507941,1.781195482,3.953935803,3.641460395,1.808403542,0.790765166,-1.833305094,5.87E-12,1.77E-05,0.05047149,1006.243738,0.000893058,5.31E-07,105.5146735,5.31E-07,0.135650753,0.041967139,0.63156147,2.77E-06,0.353756771,6.76E-12,4.92E-29,0,0.00017621,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643289,7.134463362,53.40843806,0.308812406,8.816971756,0,3.83E-42,9.81E-28,0.390612097,4.94E-14,0.590421437,0.001302224,0.000590101,0.000649813,-1.371213005,4.319175908,-11.34507941,-11.35281827,-14.55668222,-13.70226336,-99,314.243339,9.920287792,3133.410513,3842.188751,1.57338623,8.309131766,0.91709842,0.264545628,0.744216106,1.85E+49,5
1299,1447,8,5.375600261,0.931990494,-0.00085829,0.926804249,0.920649489,0,4.386839063,-0.873404682,4.318819917,-12.12385763,1.754340864,3.965567062,3.641468025,1.78496256,0.837625708,-1.833305096,6.20E-12,1.75E-05,0.050471431,1060.018053,0.000944189,5.26E-07,109.699207,5.26E-07,0.141246014,0.041641079,0.63156147,2.77E-06,0.353756771,6.99E-12,4.88E-29,0,0.00017621,3.52E-05,0.004900848,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643181,7.134464052,53.4084929,0.308812742,8.81697863,0,3.79E-42,9.81E-28,0.390612096,4.94E-14,0.590421438,0.001302224,0.000590101,0.000649813,-1.374548688,4.318818831,-12.12385763,-12.13152755,-15.30692844,-14.46009929,-99,332.2360846,9.945557111,3312.840817,4062.216008,1.566469766,8.244202288,0.917834985,0.262573087,0.746154416,1.85E+49,5
1300,1448,8,5.375600264,0.931944653,-0.000850604,0.926804308,0.920650536,0,4.386482136,-0.86661903,4.318462835,-12.90263585,1.727486246,3.977198321,3.641475656,1.761521578,0.88448625,-1.833305098,6.53E-12,1.74E-05,0.050471372,1113.792368,0.000995319,5.21E-07,113.8837405,5.21E-07,0.146841275,0.041315019,0.63156147,2.77E-06,0.353756771,7.23E-12,4.83E-29,0,0.00017621,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108643073,7.134464743,53.40854774,0.308813078,8.816985504,0,3.76E-42,9.81E-28,0.390612096,4.94E-14,0.590421438,0.001302224,0.000590101,0.000649813,-1.377884371,4.318461754,-12.90263585,-12.91023683,-16.05717466,-15.21793521,-99,350.2288302,9.970826429,3492.271122,4282.243263,1.559553301,8.179272809,0.91857155,0.260600545,0.748092725,1.85E+49,5
1301,1449,8,5.375600268,0.931898812,-0.000842918,0.926804368,0.920651583,0,4.38612521,-0.859833378,4.318105753,-13.68141407,1.700631627,3.988829581,3.641483287,1.738080596,0.931346792,-1.8333051,6.86E-12,1.73E-05,0.050471312,1167.566683,0.001046449,5.17E-07,118.0682739,5.17E-07,0.152436535,0.040988959,0.63156147,2.77E-06,0.353756772,7.46E-12,4.79E-29,0,0.00017621,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642964,7.134465434,53.40860258,0.308813413,8.816992378,0,3.73E-42,9.81E-28,0.390612096,4.94E-14,0.590421438,0.001302224,0.000590101,0.000649813,-1.381220054,4.318104677,-13.68141407,-13.68894611,-16.80742088,-15.97577114,-99,368.2215757,9.996095747,3671.701425,4502.270519,1.552636837,8.114343331,0.919308114,0.258628003,0.750031035,1.85E+49,5
1302,1450,8,5.375600271,0.93185297,-0.000835232,0.926804427,0.920652631,0,4.385768283,-0.853047726,4.31774867,-14.46019229,1.673777009,4.00046084,3.641490917,1.714639614,0.978207334,-1.833305103,7.19E-12,1.72E-05,0.050471253,1221.340998,0.001097579,5.12E-07,122.2528074,5.12E-07,0.158031796,0.040662899,0.63156147,2.77E-06,0.353756772,7.69E-12,4.75E-29,0,0.000176209,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642856,7.134466124,53.40865742,0.308813749,8.816999252,0,3.69E-42,9.81E-28,0.390612096,4.94E-14,0.590421438,0.001302224,0.000590101,0.000649813,-1.384555737,4.317747601,-14.46019229,-14.46765539,-17.5576671,-16.73360707,-99,386.2143211,10.02136506,3851.131728,4722.297773,1.545720372,8.049413853,0.920044679,0.256655462,0.751969344,1.85E+49,5
1303,1451,8,5.375600275,0.931807129,-0.000827546,0.926804487,0.920653678,0,4.385411357,-0.846262075,4.317391588,-15.23897051,1.646922389,4.012092099,3.641498548,1.691198632,1.025067876,-1.833305105,7.52E-12,1.70E-05,0.050471194,1275.115313,0.001148709,5.08E-07,126.4373409,5.08E-07,0.163627057,0.040336839,0.63156147,2.77E-06,0.353756772,7.93E-12,4.70E-29,0,0.000176209,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642748,7.134466815,53.40871226,0.308814085,8.817006126,0,3.66E-42,9.81E-28,0.390612095,4.94E-14,0.590421439,0.001302224,0.000590101,0.000649813,-1.38789142,4.317390524,-15.23897051,-15.24636467,-18.30791332,-17.49144299,-99,404.2070666,10.04663438,4030.562031,4942.325028,1.538803908,7.984484375,0.920781244,0.25468292,0.753907654,1.85E+49,5
1304,1452,8,5.375600278,0.931761288,-0.00081986,0.926804546,0.920654725,0,4.38505443,-0.839476423,4.317034506,-16.01774873,1.62006777,4.023723358,3.641506179,1.66775765,1.071928418,-1.833305107,7.85E-12,1.69E-05,0.050471134,1328.889629,0.001199839,5.03E-07,130.6218743,5.03E-07,0.169222318,0.040010779,0.63156147,2.77E-06,0.353756772,8.16E-12,4.66E-29,0,0.000176209,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.10864264,7.134467506,53.4087671,0.308814421,8.817013,0,3.63E-42,9.81E-28,0.390612095,4.94E-14,0.590421439,0.001302224,0.000590101,0.000649813,-1.391227103,4.317033447,-16.01774873,-16.02507396,-19.05815955,-18.24927892,-99,422.1998119,10.0719037,4209.992332,5162.352281,1.531887443,7.919554898,0.921517809,0.252710379,0.755845963,1.85E+49,5
1305,1453,8,5.375600282,0.931715446,-0.000812174,0.926804606,0.920655772,0,4.384697504,-0.832690771,4.316677424,-16.79652696,1.59321315,4.035354618,3.64151381,1.644316669,1.118788961,-1.833305109,8.18E-12,1.68E-05,0.050471075,1382.663944,0.001250969,4.98E-07,134.8064078,4.98E-07,0.174817578,0.03968472,0.631561469,2.77E-06,0.353756773,8.40E-12,4.62E-29,0,0.000176209,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642531,7.134468196,53.40882194,0.308814757,8.817019873,0,3.59E-42,9.81E-28,0.390612095,4.94E-14,0.590421439,0.001302224,0.000590101,0.000649813,-1.394562786,4.31667637,-16.79652696,-16.80378324,-19.80840577,-19.00711485,-99,440.1925573,10.09717302,4389.422634,5382.379534,1.524970978,7.85462542,0.922254373,0.250737837,0.757784273,1.85E+49,5
1306,1454,8,5.375600285,0.931669605,-0.000804488,0.926804665,0.92065682,0,4.384340577,-0.825905119,4.316320341,-17.57530518,1.56635853,4.046985877,3.64152144,1.620875687,1.165649503,-1.833305111,8.50E-12,1.67E-05,0.050471015,1436.43826,0.001302099,4.94E-07,138.9909412,4.94E-07,0.180412839,0.03935866,0.631561469,2.77E-06,0.353756773,8.63E-12,4.57E-29,0,0.000176209,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642423,7.134468887,53.40887679,0.308815092,8.817026747,0,3.56E-42,9.81E-28,0.390612095,4.94E-14,0.590421439,0.001302224,0.000590101,0.000649813,-1.397898469,4.316319294,-17.57530518,-17.58249252,-20.55865199,-19.76495077,-99,458.1853025,10.12244233,4568.852935,5602.406787,1.518054513,7.789695943,0.922990938,0.248765296,0.759722582,1.85E+49,5
1307,1455,8,5.375600288,0.931623764,-0.000796802,0.926804725,0.920657867,0,4.383983651,-0.819119468,4.315963259,-18.3540834,1.53950391,4.058617136,3.641529071,1.597434705,1.212510045,-1.833305114,8.83E-12,1.65E-05,0.050470956,1490.212575,0.001353229,4.89E-07,143.1754747,4.89E-07,0.1860081,0.0390326,0.631561469,2.77E-06,0.353756773,8.86E-12,4.53E-29,0,0.000176208,3.52E-05,0.004900849,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642315,7.134469578,53.40893163,0.308815428,8.817033621,0,3.53E-42,9.81E-28,0.390612094,4.94E-14,0.59042144,0.001302224,0.000590101,0.000649813,-1.401234152,4.315962217,-18.3540834,-18.36120181,-21.30889821,-20.5227867,-99,476.1780478,10.14771165,4748.283235,5822.434039,1.511138049,7.724766465,0.923727503,0.246792754,0.761660892,1.84E+49,5
1308,1456,8,5.375600292,0.931577923,-0.000789116,0.926804784,0.920658914,0,4.383626724,-0.812333816,4.315606177,-19.13286163,1.51264929,4.070248396,3.641536702,1.573993723,1.259370587,-1.833305116,9.16E-12,1.64E-05,0.050470897,1543.986891,0.001404359,4.84E-07,147.3600081,4.84E-07,0.191603361,0.03870654,0.631561469,2.77E-06,0.353756773,9.10E-12,4.49E-29,0,0.000176208,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642206,7.134470269,53.40898647,0.308815764,8.817040495,0,3.49E-42,9.81E-28,0.390612094,4.94E-14,0.59042144,0.001302224,0.000590101,0.000649813,-1.404569835,4.31560514,-19.13286163,-19.13991109,-22.05914443,-21.28062263,-99,494.1707929,10.17298096,4927.713534,6042.46129,1.504221584,7.659836988,0.924464067,0.244820212,0.763599201,1.84E+49,5
1309,1457,8,5.375600295,0.931532081,-0.00078143,0.926804844,0.920659961,0,4.383269797,-0.805548164,4.315249095,-19.91163986,1.485794669,4.081879655,3.641544333,1.550552741,1.306231129,-1.833305118,9.49E-12,1.63E-05,0.050470837,1597.761207,0.001455489,4.80E-07,151.5445416,4.80E-07,0.197198621,0.03838048,0.631561469,2.77E-06,0.353756773,9.33E-12,4.44E-29,0,0.000176208,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108642098,7.134470959,53.40904131,0.3088161,8.817047369,0,3.46E-42,9.81E-28,0.390612094,4.94E-14,0.59042144,0.001302224,0.000590101,0.000649813,-1.407905518,4.315248063,-19.91163986,-19.91862038,-22.80939065,-22.03845856,-99,512.1635381,10.19825028,5107.143834,6262.488541,1.497305119,7.594907511,0.925200632,0.242847671,0.765537511,1.84E+49,5
1310,1458,8,5.375600299,0.93148624,-0.000773744,0.926804903,0.920661008,0,4.382912871,-0.798762513,4.314892013,-20.69041808,1.458940048,4.093510914,3.641551963,1.527111759,1.353091671,-1.83330512,9.82E-12,1.62E-05,0.050470778,1651.535523,0.001506619,4.75E-07,155.729075,4.75E-07,0.202793882,0.03805442,0.631561469,2.77E-06,0.353756774,9.56E-12,4.40E-29,0,0.000176208,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.10864199,7.13447165,53.40909615,0.308816436,8.817054243,0,3.43E-42,9.81E-28,0.390612094,4.94E-14,0.59042144,0.001302224,0.000590101,0.000649813,-1.411241201,4.314890986,-20.69041808,-20.69732967,-23.55963688,-22.79629449,-99,530.1562832,10.2235196,5286.574132,6482.515792,1.490388654,7.529978034,0.925937197,0.240875129,0.76747582,1.84E+49,5
1311,1459,8,5.375600302,0.931440399,-0.000766058,0.926804963,0.920662056,0,4.382555944,-0.791976861,4.31453493,-21.46919631,1.432085427,4.105142173,3.641559594,1.503670777,1.399952213,-1.833305123,1.02E-11,1.61E-05,0.050470718,1705.309839,0.001557749,4.70E-07,159.9136085,4.70E-07,0.208389143,0.03772836,0.631561469,2.77E-06,0.353756774,9.80E-12,4.35E-29,0,0.000176208,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641881,7.134472341,53.40915099,0.308816771,8.817061116,0,3.39E-42,9.81E-28,0.390612093,4.94E-14,0.590421441,0.001302224,0.000590101,0.000649813,-1.414576884,4.31453391,-21.46919631,-21.47603895,-24.3098831,-23.55413042,-99,548.1490282,10.24878891,5466.00443,6702.543041,1.483472189,7.465048557,0.926673762,0.238902588,0.76941413,1.84E+49,5
1312,1460,8,5.375600306,0.931394558,-0.000758372,0.926805022,0.920663103,0,4.382199018,-0.78519121,4.314177848,-22.24797454,1.405230805,4.116773433,3.641567225,1.480229796,1.446812755,-1.833305125,1.05E-11,1.59E-05,0.050470659,1759.084155,0.001608879,4.66E-07,164.0981419,4.66E-07,0.213984404,0.0374023,0.631561468,2.77E-06,0.353756774,1.00E-11,4.31E-29,0,0.000176207,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641773,7.134473031,53.40920583,0.308817107,8.81706799,0,3.36E-42,9.81E-28,0.390612093,4.94E-14,0.590421441,0.001302224,0.000590101,0.000649813,-1.417912567,4.314176833,-22.24797454,-22.25474824,-25.06012932,-24.31196635,-99,566.1417732,10.27405823,5645.434728,6922.570291,1.476555724,7.40011908,0.927410326,0.236930046,0.771352439,1.84E+49,5
1313,1461,8,5.375600309,0.931348716,-0.000750685,0.926805082,0.92066415,0,4.381842091,-0.778405558,4.313820766,-23.02675276,1.378376183,4.128404692,3.641574856,1.456788814,1.493673297,-1.833305127,1.08E-11,1.58E-05,0.0504706,1812.858471,0.00166001,4.61E-07,168.2826753,4.61E-07,0.219579665,0.03707624,0.631561468,2.77E-06,0.353756774,1.03E-11,4.27E-29,0,0.000176207,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641665,7.134473722,53.40926068,0.308817443,8.817074864,0,3.33E-42,9.81E-28,0.390612093,4.94E-14,0.590421441,0.001302224,0.000590101,0.000649813,-1.421248249,4.313819756,-23.02675276,-23.03345753,-25.81037554,-25.06980228,-99,584.1345181,10.29932754,5824.865024,7142.597539,1.469639259,7.335189603,0.928146891,0.234957504,0.773290749,1.84E+49,5
1314,1462,8,5.375600312,0.931302875,-0.000742999,0.926805141,0.920665197,0,4.381485165,-0.771619907,4.313463684,-23.80553099,1.351521561,4.140035951,3.641582486,1.433347832,1.540533839,-1.833305129,1.11E-11,1.57E-05,0.05047054,1866.632787,0.00171114,4.56E-07,172.4672088,4.56E-07,0.225174925,0.03675018,0.631561468,2.77E-06,0.353756775,1.05E-11,4.22E-29,0,0.000176207,3.52E-05,0.00490085,0.004653262,9.34E-08,0.001235446,6.43E-05,0.000584597,0.000652588,0.000312981,6.85E-05,3.33E-06,0.001584483,8.108641557,7.134474413,53.40931552,0.308817779,8.817081738,0,3.29E-42,9.81E-28,0.390612093,4.94E-14,0.590421441,0.001302224,0.000590101,0.000649813,-1.424583932,4.313462679,-23.80553099,-23.81216682,-26.56062176,-25.82763821,-99,602.127263,10.32459685,6004.295321,7362.624788,1.462722794,7.270260126,0.928883456,0.232984963,0.775229058,1.84E+49,5
